thisN,thisTrialN,thisRepN,set_size,target_present,condition_type,corr_resp,prac_key_resp.keys,prac_key_resp.corr,prac_key_resp.rt,prac_key_resp.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_rest.keys,key_rest.rt,key_rest.duration,practice_repeat_loop.thisRepN,practice_repeat_loop.thisTrialN,practice_repeat_loop.thisN,practice_repeat_loop.thisIndex,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,formal_loop.thisRepN,formal_loop.thisTrialN,formal_loop.thisN,formal_loop.thisIndex,thisRow.t,notes,piloting,start.started,open_text.started,start_key.started,start.stopped,start_key.keys,start_key.rt,start_key.duration,instr_practice.started,prac_text.started,prac_key.started,instr_practice.stopped,prac_key.keys,prac_key.rt,prac_key.duration,reset_prac_acc.started,reset_prac_acc.stopped,fixation.started,fix_text.started,fixation.stopped,trial_prac.started,prac_key_resp.started,trial_prac.stopped,practice_loop.prac_key_resp.keys,practice_loop.prac_key_resp.corr,practice_loop.prac_key_resp.rt,practice_loop.prac_key_resp.duration,feedback.started,fb_text.started,feedback.stopped,ITI.started,ITI_text.started,ITI.stopped,fix_text.stopped,fb_text.stopped,prac_feedback.started,prac_fb_text.started,prac_feedback.stopped,instr_formal.started,formal_text.started,formal_key.started,instr_formal.stopped,formal_key.keys,formal_key.rt,formal_key.duration,trial.started,key_resp.started,trial.stopped,formal_loop.key_resp.keys,formal_loop.key_resp.corr,formal_loop.key_resp.rt,formal_loop.key_resp.duration,ITI_text.stopped,rest_routine.started,rest_routine.stopped,formal_loop.key_rest.keys,rest_text.started,key_rest.started,formal_loop.key_rest.rt,formal_loop.key_rest.duration,thanks.started,thanks_text.started,thanks.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
0,0,0,24,0,feature,left,,,,,left,1,0.6350759999477305,None,None,,,,,,,,,,,0,0,0,29,34.270169999974314,,,,,,,,,,,,,,,,,,,34.25864010001533,34.270169999974314,34.74191939999582,,,,,,,,,,,35.442382999986876,35.45385079999687,35.94210839999141,,,,,,,,,,,,,34.781917799962685,34.803466800018214,35.4423162000021,left,1,0.6350759999477305,None,35.954399699985515,35.942151199968066,35.942186300002504,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
1,1,0,24,0,feature,left,,,,,left,1,0.33482710004318506,None,None,,,,,,,,,,,0,1,1,17,35.954399699985515,,,,,,,,,,,,,,,,,,,35.94238779996522,35.954399699985515,36.44138249999378,,,,,,,,,,,36.84242070000619,36.85405680001713,37.34201999998186,36.503704399976414,,,,,,,,,,,,36.48151179996785,36.503704399976414,36.84235459996853,left,1,0.33482710004318506,None,37.35454139998183,37.342070600017905,37.34210919996258,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
2,2,0,12,0,conjunction,left,,,,,right,0,0.5190856999834068,None,None,,,,,,,,,,,0,2,2,34,37.35454139998183,,,,,,,,,,,,,,,,,,,37.34237029997166,37.35454139998183,37.857157699996606,,,,,,,,,,,38.44225620001089,38.45376439997926,38.94055890000891,,,,,,,,,,,,,37.892949000000954,37.919538699963596,38.442174799973145,right,0,0.5190856999834068,None,38.95370760001242,38.940599799971096,38.94063229998574,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
3,3,0,4,0,conjunction,left,,,,,left,1,0.45745859999442473,None,None,,,,,,,,,,,0,3,3,9,38.95370760001242,,,,,,,,,,,,,,,,,,,38.940832399996,38.95370760001242,39.44030809996184,,,,,,,,,,,39.92950079997536,39.937387999962084,40.426742999989074,39.46921740000835,,,,,,,,,,,,39.453359699982684,39.46921740000835,39.92935960000614,left,1,0.45745859999442473,None,40.437059599964414,40.426789699995425,40.426829000003636,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
4,4,0,24,0,conjunction,left,,,,,right,0,0.4658274000394158,None,None,,,,,,,,,,,0,4,4,11,40.437059599964414,,,,,,,,,,,,,,,,,,,40.427070099976845,40.437059599964414,40.92850039998302,,,,,,,,,,,41.51033760001883,41.51967870001681,42.006719500001054,,,,,,,,,,,,,41.0015106999781,41.03586519998498,41.510251400002744,right,0,0.4658274000394158,None,42.02024939999683,42.00675840000622,42.00678789999802,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
5,5,0,24,1,conjunction,right,,,,,left,0,0.32358430000022054,None,None,,,,,,,,,,,0,5,5,8,42.02024939999683,,,,,,,,,,,,,,,,,,,42.00698880001437,42.02024939999683,42.50701459997799,,,,,,,,,,,42.94177059998037,42.95352819998516,43.44008709996706,,,,,,,,,,,,,42.56790369999362,42.602626400010195,42.9417029999895,left,0,0.32358430000022054,None,43.453675299999304,43.44013820000691,43.440170100016985,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
6,6,0,12,1,conjunction,right,,,,,left,0,0.27424319996498525,None,None,,,,,,,,,,,0,6,6,7,43.453675299999304,,,,,,,,,,,,,,,,,,,43.440347699972335,43.453675299999304,43.94007179996697,,,,,,,,,,,44.29189930000575,44.30265420000069,44.79196649999358,44.00225700001465,,,,,,,,,,,,43.97630089998711,44.00225700001465,44.29182410001522,left,0,0.27424319996498525,None,44.80316700000549,44.79202389996499,44.79206999996677,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
7,7,0,4,0,feature,left,,,,,left,1,0.8455345000256784,None,None,,,,,,,,,,,0,7,7,15,44.80316700000549,,,,,,,,,,,,,,,,,,,44.792342800006736,44.80316700000549,45.291993299964815,,,,,,,,,,,46.17345409997506,46.18631969997659,46.67315069999313,45.3188806999824,,,,,,,,,,,,45.30406170000788,45.3188806999824,46.17337089998182,left,1,0.8455345000256784,None,46.686327299976256,46.67319180001505,46.673222800018266,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
8,8,0,4,1,feature,right,,,,,left,0,0.3997124999877997,None,None,,,,,,,,,,,0,8,8,12,46.686327299976256,,,,,,,,,,,,,,,,,,,46.67341539997142,46.686327299976256,47.17452359996969,,,,,,,,,,,47.60802499996498,47.61941929999739,48.10853650001809,,,,,,,,,,,,,47.1830705999746,47.20175539999036,47.60793900000863,left,0,0.3997124999877997,None,,48.108605000015814,48.10865750000812,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
9,9,0,24,0,conjunction,left,,,,,left,1,0.4247528999694623,None,None,,,,,,,,,,,0,9,9,35,48.11985249997815,,,,,,,,,,,,,,,,,,,48.108975199982524,48.11985249997815,48.60760059999302,,,,,,,,,,,49.141145600005984,49.15254260000074,49.63970509998035,48.70187739998801,,,,,,,,,,,,48.675786299980246,48.70187739998801,49.14108109998051,left,1,0.4247528999694623,None,49.65248160000192,49.639750199974515,49.63978630001657,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
10,10,0,4,1,conjunction,right,,,,,left,0,0.6088549999985844,None,None,,,,,,,,,,,0,10,10,6,49.65248160000192,,,,,,,,,,,,,,,,,,,49.640009699971415,49.65248160000192,50.1395474000019,,,,,,,,,,,50.789764199987985,50.80207370000426,51.2924556999933,50.1680116999778,,,,,,,,,,,,50.15159580000909,50.1680116999778,50.78963810001733,left,0,0.6088549999985844,None,,51.292529199970886,51.2925860999967,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
11,11,0,12,0,feature,left,,,,,right,0,0.3423257999820635,None,None,,,,,,,,,,,0,11,11,16,51.30286830000114,,,,,,,,,,,,,,,,,,,51.292900800006464,51.30286830000114,51.788727000006475,,,,,,,,,,,52.18962419999298,52.20241819997318,52.687724499963224,51.83424910000758,,,,,,,,,,,,51.80794369999785,51.83424910000758,52.18954960000701,right,0,0.3423257999820635,None,52.701740899996366,52.68775739998091,52.68778189999284,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
12,12,0,24,1,conjunction,right,,,,,right,1,0.29206420003902167,None,None,,,,,,,,,,,0,12,12,32,52.701740899996366,,,,,,,,,,,,,,,,,,,52.68793309998,52.701740899996366,53.18845690001035,,,,,,,,,,,53.58963629999198,53.60179699998116,54.08992160001071,,,,,,,,,,,,,53.24850280000828,53.2844551000162,53.589575199992396,right,1,0.29206420003902167,None,,54.08998409996275,54.09003159997519,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
13,13,0,4,1,feature,right,,,,,right,1,0.4342661999980919,None,None,,,,,,,,,,,0,13,13,0,54.101865499978885,,,,,,,,,,,,,,,,,,,54.090291299973615,54.101865499978885,54.58799649996217,,,,,,,,,,,55.056991199962795,55.06875809998019,55.561228699982166,54.61755749996519,,,,,,,,,,,,54.59507779998239,54.61755749996519,55.056879799987655,right,1,0.4342661999980919,None,,55.561289399978705,55.56133699999191,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
14,14,0,12,0,conjunction,left,,,,,right,0,0.30905610002810135,None,None,,,,,,,,,,,0,14,14,10,55.56864999997197,,,,,,,,,,,,,,,,,,,55.56159719999414,55.56864999997197,56.055519699992146,,,,,,,,,,,56.44275479996577,56.45180659997277,56.94082519999938,56.117381599964574,,,,,,,,,,,,56.090545499988366,56.117381599964574,56.4426664999919,right,0,0.30905610002810135,None,56.95199169998523,56.94088249997003,56.94092779996572,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
15,15,0,24,0,conjunction,left,,,,,right,0,0.2806478999555111,None,None,,,,,,,,,,,0,15,15,23,56.95199169998523,,,,,,,,,,,,,,,,,,,56.94119599997066,56.95199169998523,57.437830100010615,,,,,,,,,,,57.822772299987264,57.834471500013024,58.32236310001463,57.53365870000562,,,,,,,,,,,,57.501405699993484,57.53365870000562,57.822706800012384,right,0,0.2806478999555111,None,58.33486639999319,58.322410199965816,58.322448599967174,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
16,16,0,4,1,conjunction,right,,,,,left,0,0.2760835000080988,None,None,,,,,,,,,,,0,16,16,18,58.33486639999319,,,,,,,,,,,,,,,,,,,58.322676500014495,58.33486639999319,58.82383690000279,,,,,,,,,,,59.14078089996474,59.15104069997324,59.63798499997938,,,,,,,,,,,,,58.83919819997391,58.85078280000016,59.14065279997885,left,0,0.2760835000080988,None,59.65174980001757,59.638023199979216,59.6380529999733,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
17,17,0,12,0,feature,left,,,,,right,0,0.5684273000224493,None,None,,,,,,,,,,,0,17,17,4,59.65174980001757,,,,,,,,,,,,,,,,,,,59.63825620000716,59.65174980001757,60.13876379997237,,,,,,,,,,,60.75821980001638,60.76769979996607,61.255379599984735,,,,,,,,,,,,,60.15926039998885,60.183531299990136,60.75811559997965,right,0,0.5684273000224493,None,61.26792459998978,61.25542609998956,61.255463999987114,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
18,18,0,12,0,conjunction,left,,,,,left,1,0.78494809998665,None,None,,,,,,,,,,,0,18,18,22,61.26792459998978,,,,,,,,,,,,,,,,,,,61.25569059996633,61.26792459998978,61.7562070999993,,,,,,,,,,,62.605937400017865,62.61767329997383,63.104897500015795,,,,,,,,,,,,,61.79746500001056,61.81676760001574,62.60586000001058,left,1,0.78494809998665,None,63.11765279999236,63.104942000005394,63.10497739998391,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
19,19,0,24,1,feature,right,,,,,right,1,0.5095591000281274,None,None,,,,,,,,,,,0,19,19,2,63.11765279999236,,,,,,,,,,,,,,,,,,,63.10521979996702,63.11765279999236,63.602845299988985,,,,,,,,,,,64.18875600001775,64.20040299999528,64.6862858000095,63.66648269997677,,,,,,,,,,,,63.63739940000232,63.66648269997677,64.18868650001241,right,1,0.5095591000281274,None,64.69986250001239,64.68631799996365,64.68635450000875,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
20,20,0,4,0,conjunction,left,,,,,left,1,0.6111981000285596,None,space,1.6510194999864325,None,,,,,,,,,0,20,20,21,64.69986250001239,,,,,,,,,,,,,,,,,,,64.68652990000555,64.69986250001239,65.18688589998055,,,,,,,,,,,65.84040340001229,65.85086379997665,66.34180290001677,,,,,,,,,,,,,65.20178960001795,65.21610899997177,65.8402791999979,left,1,0.6111981000285596,None,,66.34187529998599,68.00603539997246,space,66.35063880000962,66.35063880000962,1.6510194999864325,None,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
21,21,0,4,0,feature,left,,,,,left,1,0.4442335999920033,None,None,,,,,,,,,,,0,21,21,3,68.01661599997897,,,,,,,,,,,,,,,,,,,68.00631430000067,68.01661599997897,68.50529170001391,,,,,,,,,,,68.98573369998485,68.99981199996546,69.48842209996656,68.53258930001175,,,,,,,,,,,,68.5172917000018,68.53258930001175,68.98567129997537,left,1,0.4442335999920033,None,,69.488475799968,69.48852349998197,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
22,22,0,4,0,conjunction,left,,,,,right,0,0.31915090000256896,None,None,,,,,,,,,,,0,22,22,33,69.49985239998205,,,,,,,,,,,,,,,,,,,69.48885809996864,69.49985239998205,69.99210639996454,,,,,,,,,,,70.35309749998851,70.36663319997024,70.85573720000684,,,,,,,,,,,,,70.0126983000082,70.03207509999629,70.3530361999874,right,0,0.31915090000256896,None,,70.85580109996954,70.85584869998274,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
23,23,0,12,1,feature,right,,,,,left,0,0.2519268000032753,None,None,,,,,,,,,,,0,23,23,13,70.86568699998315,,,,,,,,,,,,,,,,,,,70.85613610001747,70.86568699998315,71.35523079999257,,,,,,,,,,,71.6540083999862,71.6658088999684,72.15276660001837,71.39942530001281,,,,,,,,,,,,71.38158549997024,71.39942530001281,71.6539250999922,left,0,0.2519268000032753,None,72.1661335999961,72.1528065999737,72.15283759997692,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
24,24,0,24,1,feature,right,,,,,left,0,0.5490896999835968,None,None,,,,,,,,,,,0,24,24,26,72.1661335999961,,,,,,,,,,,,,,,,,,,72.15304599999217,72.1661335999961,72.65301519999048,,,,,,,,,,,73.27216270001372,73.28276839997852,73.76795189996483,,,,,,,,,,,,,72.6920620999881,72.71534439997049,73.27208450000035,left,0,0.5490896999835968,None,73.78197589999763,73.76798389997566,73.76800539996475,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
25,25,0,4,1,conjunction,right,,,,,left,0,0.42863420001231134,None,None,,,,,,,,,,,0,25,25,30,73.78197589999763,,,,,,,,,,,,,,,,,,,73.76814659999218,73.78197589999763,74.26801930001238,,,,,,,,,,,74.7370962999994,74.74886079999851,75.23670589999529,74.29782500001602,,,,,,,,,,,,74.2776211000164,74.29782500001602,74.73702709999634,left,0,0.42863420001231134,None,75.2493184999912,75.23675149999326,75.23678699997254,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
26,26,0,12,0,feature,left,,,,,right,0,0.4152569000143558,None,None,,,,,,,,,,,0,26,26,28,75.2493184999912,,,,,,,,,,,,,,,,,,,75.23700700001791,75.2493184999912,75.74396419996629,,,,,,,,,,,76.2193204999785,76.23182829999132,76.71943130000727,,,,,,,,,,,,,75.77381179999793,75.79885789996479,76.21926199999871,right,0,0.4152569000143558,None,76.73215180000989,76.71946789999492,76.71950279996963,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
27,27,0,24,1,conjunction,right,,,,,left,0,0.4997045999625698,None,None,,,,,,,,,,,0,27,27,20,76.73215180000989,,,,,,,,,,,,,,,,,,,76.7196760000079,76.73215180000989,77.21998559997883,,,,,,,,,,,77.82059509999817,77.83162949996768,78.32217489997856,,,,,,,,,,,,,77.28733989998,77.314397500013,77.82052549999207,left,0,0.4997045999625698,None,,78.32225420000032,78.32231580000371,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
28,28,0,4,1,feature,right,,,,,left,0,0.8003547000116669,None,None,,,,,,,,,,,0,28,28,24,78.33275830000639,,,,,,,,,,,,,,,,,,,78.32264590001432,78.33275830000639,78.83505609998247,,,,,,,,,,,79.67336730001261,79.68140780000249,80.16979919996811,,,,,,,,,,,,,78.84196799999336,78.86451139999554,79.67324229999213,left,0,0.8003547000116669,None,80.18165380001301,80.16984260000754,80.16987669997616,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
29,29,0,12,1,conjunction,right,,,,,left,0,0.3375833000172861,None,None,,,,,,,,,,,0,29,29,31,80.18165380001301,,,,,,,,,,,,,,,,,,,80.17008710000664,80.18165380001301,80.66895029996522,,,,,,,,,,,81.0530331999762,81.06490659998963,81.55301759997383,80.71392479998758,,,,,,,,,,,,80.6996877999627,80.71392479998758,81.05295849998947,left,0,0.3375833000172861,None,81.56514759996207,81.55306459998246,81.55310119997011,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
30,30,0,12,1,conjunction,right,,,,,left,0,0.47960850002709776,None,None,,,,,,,,,,,0,30,30,19,81.56514759996207,,,,,,,,,,,,,,,,,,,81.55333179997979,81.56514759996207,82.05110059998697,,,,,,,,,,,82.58474949997617,82.59795419999864,83.08676139998715,82.09726169996429,,,,,,,,,,,,82.08231640001759,82.09726169996429,82.58468829997582,left,0,0.47960850002709776,None,,83.08682640001643,83.08687790000113,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
31,31,0,12,1,feature,right,,,,,left,0,0.47105530003318563,None,None,,,,,,,,,,,0,31,31,1,83.09845579997636,,,,,,,,,,,,,,,,,,,83.08715069998289,83.09845579997636,83.58510249998653,,,,,,,,,,,84.10284150001826,84.11464400001569,84.60162979998859,83.6304616999696,,,,,,,,,,,,83.60683969996171,83.6304616999696,84.1027590999729,left,0,0.47105530003318563,None,84.61426729999948,84.60166859999299,84.60170010000002,None,,,,,,,,pilot,001,2026-04-19_11h15.56.386,midterm_project,,2026.1.1,59.854362371395496,2026-04-19 11h15.56.619290 +0800,
