thisN,thisTrialN,thisRepN,set_size,target_present,condition_type,corr_resp,prac_key_resp.keys,prac_key_resp.corr,prac_key_resp.rt,prac_key_resp.duration,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_rest.keys,key_rest.rt,key_rest.duration,practice_repeat_loop.thisRepN,practice_repeat_loop.thisTrialN,practice_repeat_loop.thisN,practice_repeat_loop.thisIndex,practice_loop.thisRepN,practice_loop.thisTrialN,practice_loop.thisN,practice_loop.thisIndex,formal_loop.thisRepN,formal_loop.thisTrialN,formal_loop.thisN,formal_loop.thisIndex,thisRow.t,notes,piloting,start.started,open_text.started,start_key.started,start.stopped,start_key.keys,start_key.rt,start_key.duration,instr_practice.started,prac_text.started,prac_key.started,instr_practice.stopped,prac_key.keys,prac_key.rt,prac_key.duration,reset_prac_acc.started,reset_prac_acc.stopped,fixation.started,fix_text.started,fixation.stopped,trial_prac.started,prac_key_resp.started,trial_prac.stopped,practice_loop.prac_key_resp.keys,practice_loop.prac_key_resp.corr,practice_loop.prac_key_resp.rt,practice_loop.prac_key_resp.duration,feedback.started,fb_text.started,feedback.stopped,ITI.started,ITI_text.started,ITI.stopped,fb_text.stopped,fix_text.stopped,ITI_text.stopped,prac_feedback.started,prac_fb_text.started,prac_feedback.stopped,instr_formal.started,formal_text.started,formal_key.started,instr_formal.stopped,formal_key.keys,formal_key.rt,formal_key.duration,trial.started,key_resp.started,trial.stopped,formal_loop.key_resp.keys,formal_loop.key_resp.corr,formal_loop.key_resp.rt,formal_loop.key_resp.duration,rest_routine.started,rest_routine.stopped,formal_loop.key_rest.keys,rest_text.started,key_rest.started,formal_loop.key_rest.rt,formal_loop.key_rest.duration,thanks.started,thanks_text.started,thanks.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
1,1,0,4,1,conjunction,right,left,0,0.8420191000332125,None,,,,,,,,1,0,1,0,0,1,1,3,,,,,29.885002100025304,,,,,,,,,,,,,,,,,,,29.87179519998608,29.885002100025304,30.357054900028743,30.368950000032783,30.384016900032293,31.238721899979282,left,0,0.8420191000332125,None,31.238798000034876,31.251331400009803,32.73847159999423,32.73850620002486,32.751788199995644,33.238064599980135,32.751788199995644,,33.2515834000078,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
2,2,0,24,1,conjunction,right,left,0,0.7049622000195086,None,,,,,,,,1,0,1,0,0,2,2,4,,,,,33.2515834000078,,,,,,,,,,,,,,,,,,,33.238243700005114,33.2515834000078,33.73884409997845,33.79878820001613,33.83354409999447,34.54020430002129,left,0,0.7049622000195086,None,34.54027830000268,34.55141250003362,36.03802049998194,36.038057400030084,36.0512378999847,36.53754340001615,36.0512378999847,33.83354409999447,36.5510149000329,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
3,3,0,12,0,conjunction,left,left,1,0.5513328000088222,None,,,,,,,,1,0,1,0,0,3,3,5,,,,,36.5510149000329,,,,,,,,,,,,,,,,,,,36.537764800013974,36.5510149000329,37.038152599998284,37.07638899999438,37.09999429999152,37.657625399995595,left,1,0.5513328000088222,None,37.65772020001896,37.68368489999557,39.170040099998005,39.17007410002407,39.18378090002807,39.67374290002044,,37.09999429999152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
4,4,0,4,1,feature,right,left,0,0.8015827999915928,None,,,,,,,,1,0,1,0,0,4,4,0,,,,,39.68582230003085,,,,,,,,,,,,,,,,,,,39.67408070003148,39.68582230003085,40.17132100003073,40.18233739997959,40.19983930001035,41.004971700022,left,0,0.8015827999915928,None,41.005049200030044,41.01707170001464,42.503276699979324,42.503308599989396,42.51697430002969,43.00356310000643,42.51697430002969,,43.01697689999128,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
5,5,0,24,1,feature,right,left,0,0.547515399986878,None,,,,,,,,1,0,1,0,0,5,5,1,,,,,43.01697689999128,,,,,,,,,,,,,,,,,,,43.00373609998496,43.01697689999128,43.503068700025324,43.53811179997865,43.56609859998571,44.12297510000644,left,0,0.547515399986878,None,44.12305870000273,44.14952109998558,45.63748879998457,45.63753930001985,45.65018090000376,46.13826289999997,,43.56609859998571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
1,0,1,,,,,,,,,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.14469290000852,46.16588210000191,48.1367379000294,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
0,0,0,12,0,feature,left,left,1,0.853017000015825,None,,,,,,,,2,0,2,0,0,0,0,2,,,,,48.16537649999373,,,,,,,,,,,,,,,,,48.13692459999584,48.13694450003095,48.14513520000037,48.16537649999373,48.653089500032365,48.674748499994166,48.69868899998255,49.55814630002715,left,1,0.853017000015825,None,49.55826950003393,49.58212470001308,51.0689397000242,51.06897890003165,51.0825205000001,51.56860390002839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
1,1,0,24,1,feature,right,right,1,0.6193762999610044,None,,,,,,,,2,0,2,0,0,1,1,1,,,,,51.58235450001666,,,,,,,,,,,,,,,,,,,51.568770200014114,51.58235450001666,52.068461399991065,52.1083255999838,52.13165350002237,52.75482820003526,right,1,0.6193762999610044,None,52.754906599991955,52.781798299984075,54.27233619999606,54.272394600033294,54.28234680002788,54.768290999985766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
2,2,0,12,0,conjunction,left,left,1,0.9623470000224188,None,,,,,,,,2,0,2,0,0,2,2,5,,,,,54.78168590000132,,,,,,,,,,,,,,,,,,,54.768482099985704,54.78168590000132,55.268338299996685,55.29956080002012,55.314297800010536,56.28523690003203,left,1,0.9623470000224188,None,56.28530310001224,56.29848340002354,57.78481230000034,57.78484290000051,57.798106400005054,58.285373500024434,57.798106400005054,,58.29854530002922,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
3,3,0,4,1,conjunction,right,right,1,0.5998591000097804,None,,,,,,,,2,0,2,0,0,3,3,3,,,,,58.29854530002922,,,,,,,,,,,,,,,,,,,58.285588400030974,58.29854530002922,58.784037499979604,58.79219870001543,58.81436369998846,59.418584800034296,right,1,0.5998591000097804,None,59.41866120003397,59.43126199999824,60.91776480001863,60.91779789997963,60.931210300012026,61.41800390003482,60.931210300012026,58.81436369998846,61.43129590002354,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
4,4,0,24,1,conjunction,right,right,1,0.8631028999807313,None,,,,,,,,2,0,2,0,0,4,4,4,,,,,61.43129590002354,,,,,,,,,,,,,,,,,,,61.41820569999982,61.43129590002354,61.918795400008094,61.98844739998458,62.01349189999746,62.8854523000191,right,1,0.8631028999807313,None,62.885515000030864,62.89802399999462,64.38424240000313,64.38427670003148,64.3972008000128,64.88406840001699,64.3972008000128,,64.89719310001237,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
5,5,0,4,1,feature,right,right,1,0.9143963000387885,None,,,,,,,,2,0,2,0,0,5,5,0,,,,,64.89719310001237,,,,,,,,,,,,,,,,,,,64.8843482999946,64.89719310001237,65.38445290003438,65.39270660001785,65.413069000002,66.33560960000614,right,1,0.9143963000387885,None,66.33569219999481,66.34725180000532,67.83407159999479,67.83410989999538,67.84716070001014,68.33819769998081,67.84716070001014,65.413069000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
2,0,2,,,,,,,,,,,,,,,,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.34626520000165,68.3785267000203,70.34953350003343,,,,,,,,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.34962019999512,70.36345160001656,70.36345160001656,73.64962939999532,space,3.2750467999721877,None,,,,,,,,,,,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
0,0,0,4,1,conjunction,right,,,,,right,1,0.631341899977997,None,None,,,,,,,,,,,0,0,0,30,73.67884539999068,,,,,,,,,,,,,,,,,,,73.66146289999597,73.67884539999068,74.16699250001693,,,,,,,,,,,74.83450320002157,74.84616890002508,75.33651140000438,,,,,,,,,,,,,,74.1825860000099,74.19546389998868,74.83441120001953,right,1,0.631341899977997,None,75.33658800000558,75.33665379998274,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
1,1,0,24,0,feature,left,,,,,left,1,0.5774605000042357,None,None,,,,,,,,,,,0,1,1,17,75.34726970002521,,,,,,,,,,,,,,,,,,,75.33698680001544,75.34726970002521,75.85010270000203,,,,,,,,,,,76.50049120001495,76.51251570001477,76.99902550003026,,,77.01231389999157,,,,,,,,,,,75.89078770001652,75.91192580002826,76.50042910000775,left,1,0.5774605000042357,None,76.9990589999943,76.99908390000928,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
2,2,0,24,1,feature,right,,,,,right,1,0.7897798999911174,None,None,,,,,,,,,,,0,2,2,14,77.01231389999157,,,,,,,,,,,,,,,,,,,76.99923750001471,77.01231389999157,77.49927279999247,,,,,,,,,,,78.36826100002509,78.37884870002745,78.86562240001513,,,78.87928599998122,,,,,,,,,,,77.53503119997913,77.5618079000269,78.36819320003269,right,1,0.7897798999911174,None,78.86566100001801,78.8656913000159,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
3,3,0,12,1,conjunction,right,,,,,right,1,0.7908141000079922,None,None,,,,,,,,,,,0,3,3,19,78.87928599998122,,,,,,,,,,,,,,,,,,,78.86588549998123,78.87928599998122,79.36598659999436,,,,,,,,,,,80.2164520000224,80.22866520000389,80.71596750000026,,,80.7281057999935,,,,,,,,,,,79.39793119998649,79.41151599999284,80.21636989997933,right,1,0.7908141000079922,None,80.71600379998563,80.71603120001964,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
4,4,0,12,1,conjunction,right,,,,,right,1,0.703125,None,None,,,,,,,,,,,0,4,4,7,80.7281057999935,,,,,,,,,,,,,,,,,,,80.7161955999909,80.7281057999935,81.21518719999585,,,,,,,,,,,81.96628880000208,81.97810569999274,82.46501650003484,,81.26121600001352,82.47837130003609,,,,,,,,,,,81.24719999998342,81.26121600001352,81.96620959998108,right,1,0.703125,None,82.4650536000263,82.4650836000219,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
5,5,0,12,0,feature,left,,,,,left,1,0.5412475999910384,None,None,,,,,,,,,,,0,5,5,16,82.47837130003609,,,,,,,,,,,,,,,,,,,82.46526720002294,82.47837130003609,82.96547819999978,,,,,,,,,,,83.56584400002612,83.57819840003503,84.06650680000894,,,,,,,,,,,,,,82.98656360001769,83.01079440000467,83.56577919999836,left,1,0.5412475999910384,None,84.06656870001461,84.06661500001792,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
6,6,0,24,0,conjunction,left,,,,,left,1,0.8290766999707557,None,None,,,,,,,,,,,0,6,6,23,84.0783668999793,,,,,,,,,,,,,,,,,,,84.0668703999836,84.0783668999793,84.56519900000421,,,,,,,,,,,85.49888989998726,85.51113230001647,85.99927730002673,,84.66045720002148,,,,,,,,,,,,84.63068830000702,84.66045720002148,85.49882640002761,left,1,0.8290766999707557,None,85.99933630001033,85.99938039999688,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
7,7,0,24,1,feature,right,,,,,right,1,0.5659655999625102,None,None,,,,,,,,,,,0,7,7,26,86.01130760001251,,,,,,,,,,,,,,,,,,,85.99962160002906,86.01130760001251,86.49707029998535,,,,,,,,,,,87.13287030003266,87.14466109999921,87.63698359997943,,86.56084370001918,,,,,,,,,,,,86.5322804999887,86.56084370001918,87.13280800002394,right,1,0.5659655999625102,None,87.63705479999771,87.63711170002352,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
8,8,0,24,0,conjunction,left,,,,,left,1,0.9752445999765769,None,None,,,,,,,,,,,0,8,8,11,87.64464750001207,,,,,,,,,,,,,,,,,,,87.63741840003058,87.64464750001207,88.13175000000047,,,,,,,,,,,89.21654789999593,89.22724650002783,89.7144892999786,,88.226828999992,89.72739040001761,,,,,,,,,,,88.19629500003066,88.226828999992,89.21646800002782,left,1,0.9752445999765769,None,89.7145312000066,89.71456440002657,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
9,9,0,4,1,conjunction,right,,,,,left,0,0.6339812999940477,None,None,,,,,,,,,,,0,9,9,18,89.72739040001761,,,,,,,,,,,,,,,,,,,89.71476150001399,89.72739040001761,90.21544340002583,,,,,,,,,,,90.88069590000669,90.89390429999912,91.3811238000053,,,,,,,,,,,,,,90.23004699999001,90.2430562999798,90.88062589999754,left,0,0.6339812999940477,None,91.38117539999075,91.38121180003509,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
10,10,0,4,1,conjunction,right,,,,,right,1,1.4046349000418559,None,space,4.187723999959417,None,,,,,,,,,0,10,10,6,91.39396040001884,,,,,,,,,,,,,,,,,,,91.38143010000931,91.39396040001884,91.88186700001825,,,,,,,,,,,93.31725999998162,93.32659130002139,93.8147076999885,,,93.82722859998466,,,,,,,,,,,91.89650450000772,91.90998539997963,93.31716959999176,right,1,1.4046349000418559,None,93.81475150003098,98.03024170000572,space,93.82722859998466,93.82722859998466,4.187723999959417,None,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
11,11,0,12,0,feature,left,,,,,left,1,0.6645804000436328,None,None,,,,,,,,,,,0,11,11,28,98.07573440001579,,,,,,,,,,,,,,,,,,,98.03047970001353,98.07573440001579,98.53451299999142,,,,,,,,,,,99.24806690000696,99.25955339998472,99.74730049999198,,,99.7601832000073,,,,,,,,,,,98.56358130002627,98.57534199999645,99.247984000016,left,1,0.6645804000436328,None,99.74733580002794,99.74735930003226,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
12,12,0,12,1,feature,right,,,,,right,1,0.6180578999919817,None,None,,,,,,,,,,,0,12,12,13,99.7601832000073,,,,,,,,,,,,,,,,,,,99.74750810000114,99.7601832000073,100.26141919998918,,,,,,,,,,,100.92972160002682,100.94230049999896,101.42975300003309,,,101.44275420001941,,,,,,,,,,,100.28566039999714,100.30875269998796,100.92965589999221,right,1,0.6180578999919817,None,101.42979810002726,101.42983330000425,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
13,13,0,12,0,feature,left,,,,,left,1,0.564967600046657,None,None,,,,,,,,,,,0,13,13,4,101.44275420001941,,,,,,,,,,,,,,,,,,,101.4300460999948,101.44275420001941,101.92958549998002,,,,,,,,,,,102.54767220001668,102.55918739998015,103.04797930002678,,101.97470110002905,,,,,,,,,,,,101.95042030001059,101.97470110002905,102.54758840001887,left,1,0.564967600046657,None,103.04804989998229,103.04810080002062,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
14,14,0,4,1,feature,right,,,,,right,1,0.5527813999797218,None,None,,,,,,,,,,,0,14,14,0,103.05890960001852,,,,,,,,,,,,,,,,,,,103.04839810001431,103.05890960001852,103.55058049998479,,,,,,,,,,,104.13171129999682,104.14319620002061,104.6304475000361,,,104.64225580001948,,,,,,,,,,,103.56204019999132,103.57436630001757,104.13163369998801,right,1,0.5527813999797218,None,104.63048619998153,104.6305158000323,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
15,15,0,12,1,feature,right,,,,,right,1,1.4765699000563473,None,None,,,,,,,,,,,0,15,15,25,104.64225580001948,,,,,,,,,,,,,,,,,,,104.63069489999907,104.64225580001948,105.12967150000622,,,,,,,,,,,106.6629412000184,106.67513230000623,107.1634342999896,,105.17489570000907,,,,,,,,,,,,105.15151460003108,105.17489570000907,106.66285480000079,right,1,1.4765699000563473,None,107.1634950999869,107.16354049998336,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
16,16,0,12,1,feature,right,,,,,right,1,0.5451493000146002,None,None,,,,,,,,,,,0,16,16,1,107.17604629998095,,,,,,,,,,,,,,,,,,,107.16379530000268,107.17604629998095,107.66333369998029,,,,,,,,,,,108.26568300003419,108.2751063000178,108.76098720001755,,107.70734860002995,108.77467270003399,,,,,,,,,,,107.68777620000765,107.70734860002995,108.26557009998942,right,1,0.5451493000146002,None,108.76102390000597,108.76105119998101,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
17,17,0,12,0,conjunction,left,,,,,None,0,,,None,,,,,,,,,,,0,17,17,10,108.77467270003399,,,,,,,,,,,,,,,,,,,108.76122009998653,108.77467270003399,109.26227549999021,,,,,,,,,,,111.26192399999127,111.27468550001504,111.76145079999696,,,,,,,,,,,,,,109.30088140000589,109.324057299993,111.26184900000226,None,0,,,111.76149990002159,111.76153560000239,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
18,18,0,24,1,conjunction,right,,,,,right,1,0.7578675000113435,None,None,,,,,,,,,,,0,18,18,8,111.77478510001674,,,,,,,,,,,,,,,,,,,111.76173430000199,111.77478510001674,112.26309050002601,,,,,,,,,,,113.13018809998175,113.14162880001822,113.62840789998882,,,113.64138709998224,,,,,,,,,,,112.32986240001628,112.35701149998931,113.13010250002844,right,1,0.7578675000113435,None,113.62845070002368,113.62848409998696,None,,,,,,,,pilot,001,2026-04-19_21h15.25.678,midterm_project,,2026.1.1,59.89444203344237,2026-04-19 21h15.25.904965 +0800,
